timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
169,12,0,0.6495901639344263,0,0,amv_loss,100,cbba
170,12,0,0.6451612903225806,0,0,amv_loss,100,cbba
171,12,0,0.6451612903225806,0,0,amv_loss,100,cbba
172,12,0,0.6451612903225806,0,0,amv_loss,100,cbba
173,12,0,0.6451612903225806,0,0,amv_loss,100,cbba
174,12,0,0.6451612903225806,0,0,amv_loss,100,cbba
175,12,0,0.6488095238095238,0,0,amv_loss,100,cbba
176,12,0,0.6488095238095238,0,0,amv_loss,100,cbba
177,12,0,0.6488095238095238,0,0,amv_loss,100,cbba
178,12,0,0.6488095238095238,0,0,amv_loss,100,cbba
179,12,0,0.6488095238095238,0,0,amv_loss,100,cbba
180,12,1,0.6557692307692308,0,0,amv_loss,100,cbba
181,12,0,0.6557692307692308,0,0,amv_loss,100,cbba
182,12,0,0.6557692307692308,0,0,amv_loss,100,cbba
183,12,0,0.6557692307692308,0,0,amv_loss,100,cbba
184,12,0,0.6557692307692308,0,0,amv_loss,100,cbba
185,12,0,0.6609848484848485,0,0,amv_loss,100,cbba
186,12,0,0.6609848484848485,0,0,amv_loss,100,cbba
187,12,0,0.6609848484848485,0,0,amv_loss,100,cbba
188,12,0,0.6609848484848485,0,0,amv_loss,100,cbba
189,12,0,0.6609848484848485,0,0,amv_loss,100,cbba
190,12,0,0.6585820895522388,0,0,amv_loss,100,cbba
191,12,0,0.6585820895522388,0,0,amv_loss,100,cbba
192,12,0,0.6585820895522388,0,0,amv_loss,100,cbba
193,12,0,0.6585820895522388,0,0,amv_loss,100,cbba
194,12,0,0.6585820895522388,0,0,amv_loss,100,cbba
195,12,0,0.6580882352941176,0,0,amv_loss,100,cbba
196,12,0,0.6580882352941176,0,0,amv_loss,100,cbba
197,12,0,0.6580882352941176,0,0,amv_loss,100,cbba
198,12,0,0.6580882352941176,0,0,amv_loss,100,cbba
199,12,0,0.6580882352941176,0,0,amv_loss,100,cbba
200,12,0,0.656934306569343,0,0,amv_loss,100,cbba
201,12,0,0.656934306569343,0,0,amv_loss,100,cbba
202,12,0,0.656934306569343,0,0,amv_loss,100,cbba
203,12,0,0.656934306569343,0,0,amv_loss,100,cbba
204,12,0,0.656934306569343,0,0,amv_loss,100,cbba
205,12,0,0.6539855072463768,0,0,amv_loss,100,cbba
206,12,0,0.6539855072463768,0,0,amv_loss,100,cbba
207,12,0,0.6539855072463768,0,0,amv_loss,100,cbba
208,12,0,0.6539855072463768,0,0,amv_loss,100,cbba
209,12,0,0.6539855072463768,0,0,amv_loss,100,cbba
210,12,0,0.6487455197132617,0,0,amv_loss,100,cbba
211,12,0,0.6487455197132617,0,0,amv_loss,100,cbba
212,12,0,0.6487455197132617,0,0,amv_loss,100,cbba
213,12,0,0.6487455197132617,0,0,amv_loss,100,cbba
214,12,0,0.6487455197132617,0,0,amv_loss,100,cbba
215,12,0,0.650709219858156,0,0,amv_loss,100,cbba
216,12,0,0.650709219858156,0,0,amv_loss,100,cbba
217,12,0,0.650709219858156,0,0,amv_loss,100,cbba
218,12,0,0.650709219858156,0,0,amv_loss,100,cbba
219,12,0,0.650709219858156,0,0,amv_loss,100,cbba
220,12,0,0.6473684210526316,0,0,amv_loss,100,cbba
221,12,0,0.6473684210526316,0,0,amv_loss,100,cbba
222,12,0,0.6473684210526316,0,0,amv_loss,100,cbba
223,12,0,0.6473684210526316,0,0,amv_loss,100,cbba
224,12,0,0.6473684210526316,0,0,amv_loss,100,cbba
225,12,0,0.6423611111111112,0,0,amv_loss,100,cbba
226,12,0,0.6423611111111112,0,0,amv_loss,100,cbba
227,12,0,0.6423611111111112,0,0,amv_loss,100,cbba
228,12,0,0.6423611111111112,0,0,amv_loss,100,cbba
229,12,0,0.6423611111111112,0,0,amv_loss,100,cbba
230,12,0,0.6391752577319587,1,0,amv_loss,100,cbba
231,12,0,0.6391752577319587,1,0,amv_loss,100,cbba
232,12,0,0.6391752577319587,1,0,amv_loss,100,cbba
233,12,0,0.6391752577319587,1,0,amv_loss,100,cbba
234,12,0,0.6391752577319587,1,0,amv_loss,100,cbba
235,12,0,0.6377551020408163,0,0,amv_loss,100,cbba
236,12,0,0.6377551020408163,0,0,amv_loss,100,cbba
237,12,0,0.6377551020408163,0,0,amv_loss,100,cbba
238,12,0,0.6377551020408163,0,0,amv_loss,100,cbba
239,12,0,0.6377551020408163,0,0,amv_loss,100,cbba
240,12,1,0.6303630363036303,0,0,amv_loss,100,cbba
241,12,0,0.6303630363036303,0,0,amv_loss,100,cbba
242,13,0,0.6258169934640523,0,0,amv_loss,100,cbba
243,13,0,0.6258169934640523,0,0,amv_loss,100,cbba
244,13,0,0.6258169934640523,0,0,amv_loss,100,cbba
245,13,0,0.6245954692556634,0,0,amv_loss,100,cbba
246,13,0,0.6245954692556634,0,0,amv_loss,100,cbba
247,13,0,0.6245954692556634,0,0,amv_loss,100,cbba
248,13,0,0.6245954692556634,0,0,amv_loss,100,cbba
249,13,0,0.6245954692556634,0,0,amv_loss,100,cbba
250,13,0,0.6230031948881789,0,0,amv_loss,100,cbba
251,13,0,0.6230031948881789,0,0,amv_loss,100,cbba
252,13,0,0.6230031948881789,0,0,amv_loss,100,cbba
253,13,0,0.6230031948881789,0,0,amv_loss,100,cbba
254,13,0,0.6230031948881789,0,0,amv_loss,100,cbba
255,13,0,0.6214511041009464,0,0,amv_loss,100,cbba
256,13,0,0.6214511041009464,0,0,amv_loss,100,cbba
257,13,0,0.6214511041009464,0,0,amv_loss,100,cbba
258,13,0,0.6214511041009464,0,0,amv_loss,100,cbba
259,13,0,0.6214511041009464,0,0,amv_loss,100,cbba
260,13,0,0.6180124223602484,0,0,amv_loss,100,cbba
261,13,0,0.6180124223602484,0,0,amv_loss,100,cbba
262,13,0,0.6180124223602484,0,0,amv_loss,100,cbba
263,13,0,0.6180124223602484,0,0,amv_loss,100,cbba
264,13,0,0.6180124223602484,0,0,amv_loss,100,cbba
265,13,0,0.6162079510703364,0,0,amv_loss,100,cbba
266,13,0,0.6162079510703364,0,0,amv_loss,100,cbba
267,13,0,0.6162079510703364,0,0,amv_loss,100,cbba
268,13,0,0.6162079510703364,0,0,amv_loss,100,cbba
269,13,0,0.6162079510703364,0,0,amv_loss,100,cbba
270,13,1,0.6106442577030813,0,0,amv_loss,100,cbba
271,13,0,0.6106442577030813,0,0,amv_loss,100,cbba
272,13,0,0.6106442577030813,0,0,amv_loss,100,cbba
273,13,0,0.6106442577030813,0,0,amv_loss,100,cbba
274,13,0,0.6106442577030813,0,0,amv_loss,100,cbba
275,13,0,0.611878453038674,0,0,amv_loss,100,cbba
276,13,0,0.611878453038674,0,0,amv_loss,100,cbba
277,13,0,0.611878453038674,0,0,amv_loss,100,cbba
278,13,0,0.611878453038674,0,0,amv_loss,100,cbba
279,13,0,0.611878453038674,0,0,amv_loss,100,cbba
280,13,0,0.6086956521739131,0,0,amv_loss,100,cbba
281,13,0,0.6086956521739131,0,0,amv_loss,100,cbba
282,13,0,0.6086956521739131,0,0,amv_loss,100,cbba
283,13,0,0.6086956521739131,0,0,amv_loss,100,cbba
284,13,0,0.6086956521739131,0,0,amv_loss,100,cbba
285,13,0,0.6002673796791443,0,0,amv_loss,100,cbba
286,13,0,0.6002673796791443,0,0,amv_loss,100,cbba
287,13,0,0.6002673796791443,0,0,amv_loss,100,cbba
288,13,0,0.6002673796791443,0,0,amv_loss,100,cbba
289,13,0,0.6002673796791443,0,0,amv_loss,100,cbba
290,13,0,0.60498687664042,0,0,amv_loss,100,cbba
291,13,0,0.60498687664042,0,0,amv_loss,100,cbba
292,13,0,0.60498687664042,0,0,amv_loss,100,cbba
293,13,0,0.60498687664042,0,0,amv_loss,100,cbba
294,13,0,0.60498687664042,0,0,amv_loss,100,cbba
295,13,0,0.6056701030927835,0,0,amv_loss,100,cbba
296,13,0,0.6056701030927835,0,0,amv_loss,100,cbba
297,13,0,0.6056701030927835,0,0,amv_loss,100,cbba
298,13,0,0.6056701030927835,0,0,amv_loss,100,cbba
299,13,0,0.6056701030927835,0,0,amv_loss,100,cbba
300,13,0,0.6063291139240506,1,0,amv_loss,100,cbba
301,13,0,0.6063291139240506,1,0,amv_loss,100,cbba
302,13,0,0.6063291139240506,1,0,amv_loss,100,cbba
303,13,0,0.6063291139240506,1,0,amv_loss,100,cbba
304,13,0,0.6063291139240506,1,0,amv_loss,100,cbba
305,13,0,0.6069651741293532,1,0,amv_loss,100,cbba
306,13,0,0.6069651741293532,1,0,amv_loss,100,cbba
307,13,0,0.6069651741293532,1,0,amv_loss,100,cbba
308,14,0,0.6075794621026895,1,0,amv_loss,100,cbba
309,14,0,0.6075794621026895,1,0,amv_loss,100,cbba
310,14,0,0.60431654676259,1,0,amv_loss,100,cbba
311,14,0,0.60431654676259,1,0,amv_loss,100,cbba
312,14,0,0.60431654676259,1,0,amv_loss,100,cbba
313,14,0,0.60431654676259,1,0,amv_loss,100,cbba
314,14,0,0.60431654676259,1,0,amv_loss,100,cbba
315,14,0,0.6047058823529412,1,0,amv_loss,100,cbba
316,14,0,0.6047058823529412,1,0,amv_loss,100,cbba
317,14,0,0.6047058823529412,1,0,amv_loss,100,cbba
318,14,0,0.6047058823529412,1,0,amv_loss,100,cbba
319,14,0,0.6047058823529412,1,0,amv_loss,100,cbba
320,14,0,0.605080831408776,1,0,amv_loss,100,cbba
321,14,0,0.605080831408776,1,0,amv_loss,100,cbba
322,14,0,0.605080831408776,1,0,amv_loss,100,cbba
323,14,0,0.605080831408776,1,0,amv_loss,100,cbba
324,14,0,0.605080831408776,1,0,amv_loss,100,cbba
325,14,0,0.6031746031746031,1,0,amv_loss,100,cbba
326,14,0,0.6031746031746031,1,0,amv_loss,100,cbba
327,14,0,0.6031746031746031,1,0,amv_loss,100,cbba
328,14,0,0.6031746031746031,1,0,amv_loss,100,cbba
329,14,0,0.6031746031746031,1,0,amv_loss,100,cbba
330,14,0,0.6024498886414253,1,0,amv_loss,100,cbba
331,14,0,0.6024498886414253,1,0,amv_loss,100,cbba
332,14,0,0.6024498886414253,1,0,amv_loss,100,cbba
333,14,0,0.6024498886414253,1,0,amv_loss,100,cbba
334,14,0,0.6024498886414253,1,0,amv_loss,100,cbba
335,14,0,0.6050328227571116,1,0,amv_loss,100,cbba
336,14,0,0.6050328227571116,1,0,amv_loss,100,cbba
337,14,0,0.6050328227571116,1,0,amv_loss,100,cbba
338,14,0,0.6050328227571116,1,0,amv_loss,100,cbba
339,14,0,0.6050328227571116,1,0,amv_loss,100,cbba
340,14,0,0.6021505376344086,1,0,amv_loss,100,cbba
341,14,0,0.6021505376344086,1,0,amv_loss,100,cbba
342,14,0,0.6021505376344086,1,0,amv_loss,100,cbba
343,14,0,0.6021505376344086,1,0,amv_loss,100,cbba
344,14,0,0.6021505376344086,1,0,amv_loss,100,cbba
345,14,0,0.6004228329809725,1,0,amv_loss,100,cbba
346,14,0,0.6004228329809725,1,0,amv_loss,100,cbba
347,14,0,0.6004228329809725,1,0,amv_loss,100,cbba
348,14,0,0.6004228329809725,1,0,amv_loss,100,cbba
349,14,0,0.6004228329809725,1,0,amv_loss,100,cbba
350,14,0,0.5997920997920998,1,0,amv_loss,100,cbba
351,14,0,0.5997920997920998,1,0,amv_loss,100,cbba
352,14,0,0.5997920997920998,1,0,amv_loss,100,cbba
353,14,0,0.5997920997920998,1,0,amv_loss,100,cbba
354,14,0,0.5997920997920998,1,0,amv_loss,100,cbba
355,14,0,0.6012269938650306,1,0,amv_loss,100,cbba
356,14,0,0.6012269938650306,1,0,amv_loss,100,cbba
357,14,0,0.6012269938650306,1,0,amv_loss,100,cbba
358,14,0,0.6012269938650306,1,0,amv_loss,100,cbba
359,14,0,0.6012269938650306,1,0,amv_loss,100,cbba
360,14,0,0.5985915492957746,1,0,amv_loss,100,cbba
361,14,0,0.5985915492957746,1,0,amv_loss,100,cbba
362,14,0,0.5985915492957746,1,0,amv_loss,100,cbba
363,14,0,0.5985915492957746,1,0,amv_loss,100,cbba
364,14,0,0.5985915492957746,1,0,amv_loss,100,cbba
365,14,0,0.598019801980198,1,0,amv_loss,100,cbba
366,14,0,0.598019801980198,1,0,amv_loss,100,cbba
367,14,0,0.598019801980198,1,0,amv_loss,100,cbba
368,14,0,0.598019801980198,1,0,amv_loss,100,cbba
369,14,0,0.598019801980198,1,0,amv_loss,100,cbba
370,14,0,0.5955165692007798,1,0,amv_loss,100,cbba
371,14,0,0.5955165692007798,1,0,amv_loss,100,cbba
372,14,0,0.5955165692007798,1,0,amv_loss,100,cbba
373,14,0,0.5955165692007798,1,0,amv_loss,100,cbba
374,14,0,0.5955165692007798,1,0,amv_loss,100,cbba
375,14,0,0.5940499040307101,1,0,amv_loss,100,cbba
376,14,0,0.5940499040307101,1,0,amv_loss,100,cbba
377,14,0,0.5940499040307101,1,0,amv_loss,100,cbba
378,14,0,0.5940499040307101,1,0,amv_loss,100,cbba
379,14,0,0.5940499040307101,1,0,amv_loss,100,cbba
380,14,0,0.591337099811676,1,0,amv_loss,100,cbba
381,14,0,0.591337099811676,1,0,amv_loss,100,cbba
382,14,0,0.591337099811676,1,0,amv_loss,100,cbba
383,14,0,0.591337099811676,1,0,amv_loss,100,cbba
384,14,0,0.591337099811676,1,0,amv_loss,100,cbba
385,14,0,0.589648798521257,1,0,amv_loss,100,cbba
386,14,0,0.589648798521257,1,0,amv_loss,100,cbba
387,14,0,0.589648798521257,1,0,amv_loss,100,cbba
388,14,0,0.589648798521257,1,0,amv_loss,100,cbba
389,14,0,0.589648798521257,1,0,amv_loss,100,cbba
390,14,1,0.5903614457831325,0,0,amv_loss,100,cbba
391,14,0,0.5903614457831325,0,0,amv_loss,100,cbba
392,14,0,0.5903614457831325,0,0,amv_loss,100,cbba
393,14,0,0.5903614457831325,0,0,amv_loss,100,cbba
394,14,0,0.5903614457831325,0,0,amv_loss,100,cbba
395,14,0,0.5879864636209814,0,0,amv_loss,100,cbba
396,14,0,0.5879864636209814,0,0,amv_loss,100,cbba
397,14,0,0.5879864636209814,0,0,amv_loss,100,cbba
398,14,0,0.5879864636209814,0,0,amv_loss,100,cbba
399,14,0,0.5879864636209814,0,0,amv_loss,100,cbba
400,14,0,0.589018302828619,1,0,amv_loss,100,cbba
401,14,0,0.589018302828619,1,0,amv_loss,100,cbba
402,14,0,0.589018302828619,1,0,amv_loss,100,cbba
403,14,0,0.589018302828619,1,0,amv_loss,100,cbba
404,14,0,0.589018302828619,1,0,amv_loss,100,cbba
405,14,0,0.5875613747954174,1,0,amv_loss,100,cbba
406,14,0,0.5875613747954174,1,0,amv_loss,100,cbba
407,14,0,0.5875613747954174,1,0,amv_loss,100,cbba
408,14,0,0.5875613747954174,1,0,amv_loss,100,cbba
409,14,0,0.5875613747954174,1,0,amv_loss,100,cbba
410,14,0,0.5885668276972624,1,0,amv_loss,100,cbba
411,14,0,0.5885668276972624,1,0,amv_loss,100,cbba
412,14,0,0.5885668276972624,1,0,amv_loss,100,cbba
413,14,0,0.5885668276972624,1,0,amv_loss,100,cbba
414,14,0,0.5885668276972624,1,0,amv_loss,100,cbba
415,14,0,0.5847860538827259,1,0,amv_loss,100,cbba
416,14,0,0.5847860538827259,1,0,amv_loss,100,cbba
417,14,0,0.5847860538827259,1,0,amv_loss,100,cbba
418,14,0,0.5847860538827259,1,0,amv_loss,100,cbba
419,14,0,0.5847860538827259,1,0,amv_loss,100,cbba
420,14,0,0.5834633385335414,1,0,amv_loss,100,cbba
421,14,0,0.5834633385335414,1,0,amv_loss,100,cbba
422,14,0,0.5834633385335414,1,0,amv_loss,100,cbba
423,14,0,0.5834633385335414,1,0,amv_loss,100,cbba
424,14,0,0.5834633385335414,1,0,amv_loss,100,cbba
425,14,0,0.5806451612903226,1,0,amv_loss,100,cbba
426,14,0,0.5806451612903226,1,0,amv_loss,100,cbba
427,14,0,0.5806451612903226,1,0,amv_loss,100,cbba
428,14,0,0.5806451612903226,1,0,amv_loss,100,cbba
429,14,0,0.5806451612903226,1,0,amv_loss,100,cbba
430,14,0,0.5801815431164902,1,0,amv_loss,100,cbba
431,14,0,0.5801815431164902,1,0,amv_loss,100,cbba
432,14,0,0.5801815431164902,1,0,amv_loss,100,cbba
433,14,0,0.5801815431164902,1,0,amv_loss,100,cbba
434,14,0,0.5801815431164902,1,0,amv_loss,100,cbba
435,14,0,0.5789865871833085,1,0,amv_loss,100,cbba
436,14,0,0.5789865871833085,1,0,amv_loss,100,cbba
437,14,0,0.5789865871833085,1,0,amv_loss,100,cbba
438,14,0,0.5789865871833085,1,0,amv_loss,100,cbba
439,14,0,0.5789865871833085,1,0,amv_loss,100,cbba
440,14,0,0.5763582966226138,1,0,amv_loss,100,cbba
441,14,0,0.5763582966226138,1,0,amv_loss,100,cbba
442,14,0,0.5763582966226138,1,0,amv_loss,100,cbba
443,14,0,0.5763582966226138,1,0,amv_loss,100,cbba
444,14,0,0.5763582966226138,1,0,amv_loss,100,cbba
445,14,0,0.5752532561505065,1,0,amv_loss,100,cbba
446,14,0,0.5752532561505065,1,0,amv_loss,100,cbba
447,14,0,0.5752532561505065,1,0,amv_loss,100,cbba
448,14,0,0.5752532561505065,1,0,amv_loss,100,cbba
449,14,0,0.5752532561505065,1,0,amv_loss,100,cbba
450,14,0,0.5756062767475035,1,0,amv_loss,100,cbba
451,14,0,0.5756062767475035,1,0,amv_loss,100,cbba
452,14,0,0.5756062767475035,1,0,amv_loss,100,cbba
453,14,0,0.5756062767475035,1,0,amv_loss,100,cbba
454,14,0,0.5756062767475035,1,0,amv_loss,100,cbba
455,14,0,0.5724331926863573,1,0,amv_loss,100,cbba
456,14,0,0.5724331926863573,1,0,amv_loss,100,cbba
457,14,0,0.5724331926863573,1,0,amv_loss,100,cbba
458,14,0,0.5724331926863573,1,0,amv_loss,100,cbba
459,14,0,0.5724331926863573,1,0,amv_loss,100,cbba
460,14,0,0.5714285714285714,1,0,amv_loss,100,cbba
461,14,0,0.5714285714285714,1,0,amv_loss,100,cbba
462,14,0,0.5714285714285714,1,0,amv_loss,100,cbba
463,14,0,0.5714285714285714,1,0,amv_loss,100,cbba
464,14,0,0.5714285714285714,1,0,amv_loss,100,cbba
465,14,0,0.5711354309165527,1,0,amv_loss,100,cbba
466,14,0,0.5711354309165527,1,0,amv_loss,100,cbba
467,14,0,0.5711354309165527,1,0,amv_loss,100,cbba
468,14,0,0.5711354309165527,1,0,amv_loss,100,cbba
469,14,0,0.5711354309165527,1,0,amv_loss,100,cbba
470,14,0,0.5688259109311741,1,0,amv_loss,100,cbba
471,14,0,0.5688259109311741,1,0,amv_loss,100,cbba
472,14,0,0.5688259109311741,1,0,amv_loss,100,cbba
473,14,0,0.5688259109311741,1,0,amv_loss,100,cbba
474,14,0,0.5688259109311741,1,0,amv_loss,100,cbba
475,14,0,0.5699067909454061,1,0,amv_loss,100,cbba
476,14,0,0.5699067909454061,1,0,amv_loss,100,cbba
477,14,0,0.5699067909454061,1,0,amv_loss,100,cbba
478,14,0,0.5699067909454061,1,0,amv_loss,100,cbba
479,14,0,0.5699067909454061,1,0,amv_loss,100,cbba
480,14,0,0.5663600525624178,1,0,amv_loss,100,cbba
481,14,0,0.5663600525624178,1,0,amv_loss,100,cbba
482,14,0,0.5663600525624178,1,0,amv_loss,100,cbba
483,14,0,0.5663600525624178,1,0,amv_loss,100,cbba
484,14,0,0.5663600525624178,1,0,amv_loss,100,cbba
485,14,0,0.5642023346303502,1,0,amv_loss,100,cbba
486,14,0,0.5642023346303502,1,0,amv_loss,100,cbba
487,14,0,0.5642023346303502,1,0,amv_loss,100,cbba
488,14,0,0.5642023346303502,1,0,amv_loss,100,cbba
489,14,0,0.5642023346303502,1,0,amv_loss,100,cbba
490,14,0,0.56145966709347,1,0,amv_loss,100,cbba
491,14,0,0.56145966709347,1,0,amv_loss,100,cbba
492,14,0,0.56145966709347,1,0,amv_loss,100,cbba
493,14,0,0.56145966709347,1,0,amv_loss,100,cbba
494,14,0,0.56145966709347,1,0,amv_loss,100,cbba
495,14,0,0.5581542351453855,1,0,amv_loss,100,cbba
496,14,0,0.5581542351453855,1,0,amv_loss,100,cbba
497,14,0,0.5581542351453855,1,0,amv_loss,100,cbba
498,14,0,0.5581542351453855,1,0,amv_loss,100,cbba
499,14,0,0.5581542351453855,1,0,amv_loss,100,cbba
500,14,0,0.5568039950062422,1,0,amv_loss,100,cbba
1,0,0,0.6428571428571429,0,0,amv_loss,2023,cbba
2,0,0,0.6428571428571429,0,0,amv_loss,2023,cbba
3,0,0,0.6428571428571429,0,0,amv_loss,2023,cbba
4,0,0,0.6428571428571429,0,0,amv_loss,2023,cbba
5,0,0,0.6785714285714286,0,0,amv_loss,2023,cbba
6,0,0,0.6785714285714286,0,0,amv_loss,2023,cbba
7,0,0,0.6785714285714286,0,0,amv_loss,2023,cbba
8,0,0,0.6785714285714286,0,0,amv_loss,2023,cbba
9,0,0,0.6785714285714286,0,0,amv_loss,2023,cbba
10,0,0,0.6607142857142857,0,0,amv_loss,2023,cbba
11,0,0,0.6607142857142857,0,0,amv_loss,2023,cbba
12,0,0,0.6607142857142857,0,0,amv_loss,2023,cbba
13,0,0,0.6607142857142857,0,0,amv_loss,2023,cbba
14,0,0,0.6607142857142857,0,0,amv_loss,2023,cbba
15,0,0,0.6753246753246753,0,0,amv_loss,2023,cbba
16,0,0,0.6753246753246753,0,0,amv_loss,2023,cbba
17,0,0,0.6753246753246753,0,0,amv_loss,2023,cbba
18,0,0,0.6753246753246753,0,0,amv_loss,2023,cbba
19,0,0,0.6753246753246753,0,0,amv_loss,2023,cbba
20,0,0,0.6811224489795918,0,0,amv_loss,2023,cbba
21,0,0,0.6811224489795918,0,0,amv_loss,2023,cbba
22,0,0,0.6811224489795918,0,0,amv_loss,2023,cbba
23,0,0,0.6811224489795918,0,0,amv_loss,2023,cbba
24,0,0,0.6811224489795918,0,0,amv_loss,2023,cbba
25,0,0,0.6764705882352942,0,0,amv_loss,2023,cbba
26,0,0,0.6764705882352942,0,0,amv_loss,2023,cbba
27,0,0,0.6764705882352942,0,0,amv_loss,2023,cbba
28,0,0,0.6764705882352942,0,0,amv_loss,2023,cbba
29,0,0,0.6764705882352942,0,0,amv_loss,2023,cbba
30,0,0,0.6794425087108014,0,0,amv_loss,2023,cbba
31,0,0,0.6794425087108014,0,0,amv_loss,2023,cbba
32,0,0,0.6794425087108014,0,0,amv_loss,2023,cbba
33,0,0,0.6794425087108014,0,0,amv_loss,2023,cbba
34,0,0,0.6794425087108014,0,0,amv_loss,2023,cbba
35,0,0,0.6768707482993197,0,0,amv_loss,2023,cbba
36,0,0,0.6768707482993197,0,0,amv_loss,2023,cbba
37,0,0,0.6768707482993197,0,0,amv_loss,2023,cbba
38,0,0,0.6768707482993197,0,0,amv_loss,2023,cbba
39,0,0,0.6768707482993197,0,0,amv_loss,2023,cbba
40,0,0,0.6694352159468439,0,0,amv_loss,2023,cbba
41,0,0,0.6694352159468439,0,0,amv_loss,2023,cbba
42,0,0,0.6694352159468439,0,0,amv_loss,2023,cbba
43,0,0,0.6694352159468439,0,0,amv_loss,2023,cbba
44,0,0,0.6694352159468439,0,0,amv_loss,2023,cbba
45,0,0,0.6642857142857143,0,0,amv_loss,2023,cbba
46,0,0,0.6642857142857143,0,0,amv_loss,2023,cbba
47,1,0,0.6791979949874687,0,0,amv_loss,2023,cbba
48,1,0,0.6791979949874687,0,0,amv_loss,2023,cbba
49,1,0,0.6791979949874687,0,0,amv_loss,2023,cbba
50,1,2,0.6825053995680346,0,0,amv_loss,2023,cbba
51,1,0,0.6825053995680346,0,0,amv_loss,2023,cbba
52,1,0,0.6825053995680346,0,0,amv_loss,2023,cbba
53,1,0,0.6825053995680346,0,0,amv_loss,2023,cbba
54,1,0,0.6825053995680346,0,0,amv_loss,2023,cbba
55,1,0,0.6815286624203821,0,0,amv_loss,2023,cbba
56,1,0,0.6815286624203821,0,0,amv_loss,2023,cbba
57,1,0,0.6815286624203821,0,0,amv_loss,2023,cbba
58,1,0,0.6815286624203821,0,0,amv_loss,2023,cbba
59,1,0,0.6815286624203821,0,0,amv_loss,2023,cbba
60,1,0,0.6805845511482255,0,0,amv_loss,2023,cbba
61,1,0,0.6805845511482255,0,0,amv_loss,2023,cbba
62,1,0,0.6805845511482255,0,0,amv_loss,2023,cbba
63,1,0,0.6805845511482255,0,0,amv_loss,2023,cbba
64,1,0,0.6805845511482255,0,0,amv_loss,2023,cbba
65,1,0,0.6765913757700205,0,0,amv_loss,2023,cbba
66,2,0,0.6767676767676768,0,0,amv_loss,2023,cbba
67,2,0,0.6767676767676768,0,0,amv_loss,2023,cbba
68,2,0,0.6767676767676768,0,0,amv_loss,2023,cbba
69,2,0,0.6767676767676768,0,0,amv_loss,2023,cbba
70,2,0,0.6814882032667876,0,0,amv_loss,2023,cbba
71,2,0,0.6814882032667876,0,0,amv_loss,2023,cbba
72,2,0,0.6814882032667876,0,0,amv_loss,2023,cbba
73,2,0,0.6814882032667876,0,0,amv_loss,2023,cbba
74,2,0,0.6814882032667876,0,0,amv_loss,2023,cbba
75,2,0,0.6788908765652951,0,0,amv_loss,2023,cbba
76,2,0,0.6788908765652951,0,0,amv_loss,2023,cbba
77,2,0,0.6788908765652951,0,0,amv_loss,2023,cbba
78,3,0,0.673721340388007,0,0,amv_loss,2023,cbba
79,3,0,0.673721340388007,0,0,amv_loss,2023,cbba
80,3,0,0.6730434782608695,0,0,amv_loss,2023,cbba
81,3,0,0.6730434782608695,0,0,amv_loss,2023,cbba
82,3,0,0.6730434782608695,0,0,amv_loss,2023,cbba
83,3,0,0.6730434782608695,0,0,amv_loss,2023,cbba
84,3,0,0.6730434782608695,0,0,amv_loss,2023,cbba
85,3,0,0.6715265866209262,0,0,amv_loss,2023,cbba
86,3,0,0.6715265866209262,0,0,amv_loss,2023,cbba
87,3,0,0.6715265866209262,0,0,amv_loss,2023,cbba
88,3,0,0.6715265866209262,0,0,amv_loss,2023,cbba
89,3,0,0.6715265866209262,0,0,amv_loss,2023,cbba
90,4,2,0.6696869851729819,0,0,amv_loss,2023,cbba
91,4,0,0.6696869851729819,0,0,amv_loss,2023,cbba
92,4,0,0.6696869851729819,0,0,amv_loss,2023,cbba
93,4,0,0.6696869851729819,0,0,amv_loss,2023,cbba
94,4,0,0.6696869851729819,0,0,amv_loss,2023,cbba
95,4,0,0.6682926829268293,0,0,amv_loss,2023,cbba
96,4,0,0.6682926829268293,0,0,amv_loss,2023,cbba
97,5,0,0.6693418940609952,0,0,amv_loss,2023,cbba
98,6,0,0.6679873217115689,0,0,amv_loss,2023,cbba
99,6,0,0.6679873217115689,0,0,amv_loss,2023,cbba
100,6,0,0.6653786707882535,0,0,amv_loss,2023,cbba
101,6,0,0.6653786707882535,0,0,amv_loss,2023,cbba
102,6,0,0.6653786707882535,0,0,amv_loss,2023,cbba
103,6,0,0.6653786707882535,0,0,amv_loss,2023,cbba
104,6,0,0.6653786707882535,0,0,amv_loss,2023,cbba
105,6,0,0.6648854961832061,0,0,amv_loss,2023,cbba
106,6,0,0.6648854961832061,0,0,amv_loss,2023,cbba
107,6,0,0.6648854961832061,0,0,amv_loss,2023,cbba
108,6,0,0.6648854961832061,0,0,amv_loss,2023,cbba
109,6,0,0.6648854961832061,0,0,amv_loss,2023,cbba
110,6,1,0.6629526462395543,0,0,amv_loss,2023,cbba
111,6,0,0.6629526462395543,0,0,amv_loss,2023,cbba
112,6,0,0.6629526462395543,0,0,amv_loss,2023,cbba
113,6,0,0.6629526462395543,0,0,amv_loss,2023,cbba
114,6,0,0.6629526462395543,0,0,amv_loss,2023,cbba
115,6,0,0.6629986244841816,0,0,amv_loss,2023,cbba
116,6,0,0.6629986244841816,0,0,amv_loss,2023,cbba
