timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
424,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
425,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
426,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
427,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
428,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
429,14,0,0.5585406301824213,0,1,comm_blackout,80,auction
430,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
431,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
432,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
433,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
434,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
435,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
436,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
437,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
438,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
439,14,0,0.5517017828200973,0,1,comm_blackout,80,auction
440,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
441,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
442,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
443,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
444,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
445,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
446,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
447,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
448,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
449,14,0,0.5454833597464342,0,1,comm_blackout,80,auction
450,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
451,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
452,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
453,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
454,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
455,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
456,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
457,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
458,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
459,14,0,0.5404651162790698,0,1,comm_blackout,80,auction
460,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
461,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
462,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
463,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
464,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
465,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
466,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
467,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
468,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
469,14,0,0.5343419062027231,0,1,comm_blackout,80,auction
470,14,0,0.530576070901034,0,1,comm_blackout,80,auction
471,14,0,0.530576070901034,0,1,comm_blackout,80,auction
472,14,0,0.530576070901034,0,1,comm_blackout,80,auction
473,14,0,0.530576070901034,0,1,comm_blackout,80,auction
474,14,0,0.530576070901034,0,1,comm_blackout,80,auction
475,14,0,0.530576070901034,0,1,comm_blackout,80,auction
476,14,0,0.530576070901034,0,1,comm_blackout,80,auction
477,14,0,0.530576070901034,0,1,comm_blackout,80,auction
478,14,0,0.530576070901034,0,1,comm_blackout,80,auction
479,14,0,0.530576070901034,0,1,comm_blackout,80,auction
480,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
481,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
482,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
483,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
484,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
485,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
486,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
487,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
488,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
489,14,0,0.5255411255411255,0,1,comm_blackout,80,auction
490,14,0,0.5193229901269394,0,1,comm_blackout,80,auction
491,14,0,0.5193229901269394,0,1,comm_blackout,80,auction
492,14,0,0.5193229901269394,0,1,comm_blackout,80,auction
493,14,0,0.5193229901269394,0,1,comm_blackout,80,auction
494,14,0,0.5193229901269394,0,1,comm_blackout,80,auction
495,14,0,0.5195389373067192,0,1,comm_blackout,80,auction
496,14,0,0.5195389373067192,0,1,comm_blackout,80,auction
497,14,0,0.5195389373067192,0,1,comm_blackout,80,auction
498,14,0,0.5195389373067192,0,1,comm_blackout,80,auction
499,14,0,0.5195389373067192,0,1,comm_blackout,80,auction
500,14,0,0.517950123321458,0,1,comm_blackout,80,auction
1,0,0,0.375,0,0,comm_blackout,90,auction
2,0,0,0.375,0,0,comm_blackout,90,auction
3,0,0,0.375,0,0,comm_blackout,90,auction
4,0,0,0.375,0,0,comm_blackout,90,auction
5,0,0,0.375,0,0,comm_blackout,90,auction
6,0,0,0.375,0,0,comm_blackout,90,auction
7,0,0,0.375,0,0,comm_blackout,90,auction
8,0,0,0.375,0,0,comm_blackout,90,auction
9,0,0,0.375,0,0,comm_blackout,90,auction
10,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
11,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
12,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
13,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
14,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
15,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
16,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
17,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
18,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
19,0,0,0.2708333333333333,0,0,comm_blackout,90,auction
20,0,0,0.23717948717948717,0,0,comm_blackout,90,auction
21,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
22,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
23,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
24,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
25,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
26,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
27,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
28,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
29,1,0,0.23717948717948717,0,0,comm_blackout,90,auction
30,1,0,0.24537037037037038,0,0,comm_blackout,90,auction
31,1,0,0.24537037037037038,0,0,comm_blackout,90,auction
32,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
33,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
34,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
35,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
36,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
37,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
38,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
39,2,0,0.2488479262672811,0,0,comm_blackout,90,auction
40,2,0,0.23595505617977527,0,0,comm_blackout,90,auction
41,2,0,0.23595505617977527,0,0,comm_blackout,90,auction
42,2,0,0.23595505617977527,0,0,comm_blackout,90,auction
43,2,0,0.23595505617977527,0,0,comm_blackout,90,auction
44,2,0,0.23595505617977527,0,0,comm_blackout,90,auction
45,4,0,0.2463768115942029,0,0,comm_blackout,90,auction
46,4,0,0.2463768115942029,0,0,comm_blackout,90,auction
47,5,0,0.2517985611510791,0,0,comm_blackout,90,auction
48,5,0,0.2517985611510791,0,0,comm_blackout,90,auction
49,5,0,0.2517985611510791,0,0,comm_blackout,90,auction
50,5,0,0.24260355029585798,0,0,comm_blackout,90,auction
51,5,0,0.24260355029585798,0,0,comm_blackout,90,auction
52,5,0,0.24260355029585798,0,0,comm_blackout,90,auction
53,5,0,0.24260355029585798,0,0,comm_blackout,90,auction
54,5,0,0.24260355029585798,0,0,comm_blackout,90,auction
55,5,0,0.24260355029585798,0,0,comm_blackout,90,auction
56,6,0,0.24188790560471976,0,0,comm_blackout,90,auction
57,6,0,0.24188790560471976,0,0,comm_blackout,90,auction
58,6,0,0.24188790560471976,0,0,comm_blackout,90,auction
59,6,0,0.24188790560471976,0,0,comm_blackout,90,auction
60,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
61,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
62,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
63,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
64,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
65,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
66,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
67,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
68,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
69,6,0,0.2544987146529563,0,0,comm_blackout,90,auction
70,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
71,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
72,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
73,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
74,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
75,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
76,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
77,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
78,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
79,6,0,0.2549019607843137,0,0,comm_blackout,90,auction
80,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
81,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
82,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
83,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
84,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
85,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
86,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
87,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
88,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
89,6,0,0.2658959537572254,0,0,comm_blackout,90,auction
90,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
91,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
92,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
93,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
94,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
95,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
96,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
97,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
98,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
99,6,0,0.26424870466321243,0,0,comm_blackout,90,auction
100,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
101,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
102,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
103,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
104,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
105,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
106,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
107,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
108,6,0,0.26134585289514867,0,0,comm_blackout,90,auction
109,7,0,0.26365054602184085,0,0,comm_blackout,90,auction
110,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
111,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
112,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
113,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
114,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
115,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
116,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
117,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
118,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
119,7,0,0.2630098452883263,0,0,comm_blackout,90,auction
120,7,0,0.26632522407170295,0,0,comm_blackout,90,auction
121,7,0,0.26632522407170295,0,0,comm_blackout,90,auction
122,7,0,0.26632522407170295,0,0,comm_blackout,90,auction
123,7,0,0.26632522407170295,0,0,comm_blackout,90,auction
124,7,0,0.26632522407170295,0,0,comm_blackout,90,auction
125,7,0,0.26632522407170295,0,0,comm_blackout,90,auction
126,9,0,0.26632522407170295,0,0,comm_blackout,90,auction
127,9,0,0.26632522407170295,0,0,comm_blackout,90,auction
128,9,0,0.26632522407170295,0,0,comm_blackout,90,auction
129,9,0,0.26632522407170295,0,0,comm_blackout,90,auction
130,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
131,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
132,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
133,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
134,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
135,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
136,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
137,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
138,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
139,9,0,0.2596944770857814,0,0,comm_blackout,90,auction
140,9,0,0.255157437567861,0,0,comm_blackout,90,auction
141,9,0,0.255157437567861,0,0,comm_blackout,90,auction
142,9,0,0.255157437567861,0,0,comm_blackout,90,auction
143,9,0,0.255157437567861,0,0,comm_blackout,90,auction
144,9,0,0.255157437567861,0,0,comm_blackout,90,auction
145,9,0,0.255157437567861,0,0,comm_blackout,90,auction
146,9,0,0.255157437567861,0,0,comm_blackout,90,auction
147,9,0,0.255157437567861,0,0,comm_blackout,90,auction
148,9,0,0.255157437567861,0,0,comm_blackout,90,auction
149,9,0,0.255157437567861,0,0,comm_blackout,90,auction
150,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
151,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
152,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
153,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
154,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
155,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
156,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
157,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
158,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
159,9,0,0.3007063572149344,0,0,comm_blackout,90,auction
160,9,0,0.3352007469654528,0,0,comm_blackout,90,auction
161,9,0,0.3352007469654528,0,0,comm_blackout,90,auction
162,9,0,0.3352007469654528,0,0,comm_blackout,90,auction
163,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
164,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
165,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
166,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
167,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
168,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
169,10,0,0.3352007469654528,0,0,comm_blackout,90,auction
170,10,0,0.3541480820695807,0,0,comm_blackout,90,auction
171,10,0,0.3541480820695807,0,0,comm_blackout,90,auction
172,10,0,0.3541480820695807,0,0,comm_blackout,90,auction
173,10,0,0.3541480820695807,0,0,comm_blackout,90,auction
174,11,0,0.3541480820695807,0,0,comm_blackout,90,auction
175,11,0,0.3541480820695807,0,0,comm_blackout,90,auction
176,11,0,0.3541480820695807,0,0,comm_blackout,90,auction
177,11,0,0.3541480820695807,0,0,comm_blackout,90,auction
178,11,0,0.3541480820695807,0,0,comm_blackout,90,auction
179,11,0,0.3541480820695807,0,0,comm_blackout,90,auction
180,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
181,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
182,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
183,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
184,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
185,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
186,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
187,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
188,11,0,0.3731853116994022,0,0,comm_blackout,90,auction
189,12,0,0.3731853116994022,0,0,comm_blackout,90,auction
190,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
191,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
192,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
193,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
194,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
195,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
196,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
197,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
198,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
199,12,0,0.3972380178716491,0,0,comm_blackout,90,auction
200,12,0,0.412858249419055,0,0,comm_blackout,90,auction
201,12,0,0.412858249419055,0,0,comm_blackout,90,auction
202,12,0,0.412858249419055,0,0,comm_blackout,90,auction
203,12,0,0.412858249419055,0,0,comm_blackout,90,auction
204,12,0,0.412858249419055,0,0,comm_blackout,90,auction
205,13,0,0.412858249419055,0,0,comm_blackout,90,auction
206,13,0,0.412858249419055,0,0,comm_blackout,90,auction
207,13,0,0.412858249419055,0,0,comm_blackout,90,auction
208,13,0,0.412858249419055,0,0,comm_blackout,90,auction
209,13,0,0.412858249419055,0,0,comm_blackout,90,auction
210,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
211,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
212,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
213,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
214,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
215,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
216,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
217,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
218,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
219,13,0,0.43523316062176165,0,0,comm_blackout,90,auction
220,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
221,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
222,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
223,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
224,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
225,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
226,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
227,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
228,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
229,13,0,0.4542877391920624,0,0,comm_blackout,90,auction
230,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
231,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
232,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
233,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
234,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
235,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
236,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
237,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
238,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
239,13,0,0.47042828008157717,0,0,comm_blackout,90,auction
240,13,0,0.4813847158719791,0,0,comm_blackout,90,auction
241,13,0,0.4813847158719791,0,0,comm_blackout,90,auction
242,13,0,0.4813847158719791,0,0,comm_blackout,90,auction
243,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
244,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
245,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
246,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
247,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
248,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
249,14,0,0.4813847158719791,0,0,comm_blackout,90,auction
250,14,0,0.4927718416090509,0,0,comm_blackout,90,auction
251,14,0,0.4927718416090509,0,0,comm_blackout,90,auction
252,14,0,0.4927718416090509,0,0,comm_blackout,90,auction
253,14,0,0.4927718416090509,0,0,comm_blackout,90,auction
254,14,0,0.4927718416090509,0,0,comm_blackout,90,auction
255,14,0,0.495625,0,0,comm_blackout,90,auction
256,14,0,0.495625,0,0,comm_blackout,90,auction
257,14,0,0.495625,0,0,comm_blackout,90,auction
258,14,0,0.495625,0,0,comm_blackout,90,auction
259,14,0,0.495625,0,0,comm_blackout,90,auction
260,14,0,0.5104853205512283,0,0,comm_blackout,90,auction
261,14,0,0.5104853205512283,0,0,comm_blackout,90,auction
262,14,0,0.5104853205512283,0,0,comm_blackout,90,auction
263,14,0,0.5104853205512283,0,0,comm_blackout,90,auction
264,14,0,0.5104853205512283,0,0,comm_blackout,90,auction
265,14,0,0.5125148986889154,0,0,comm_blackout,90,auction
266,14,0,0.5125148986889154,0,0,comm_blackout,90,auction
267,14,0,0.5125148986889154,0,0,comm_blackout,90,auction
268,14,0,0.5125148986889154,0,0,comm_blackout,90,auction
269,14,0,0.5125148986889154,0,0,comm_blackout,90,auction
270,14,0,0.5231825987406984,0,0,comm_blackout,90,auction
271,14,0,0.5231825987406984,0,0,comm_blackout,90,auction
272,14,0,0.5231825987406984,0,0,comm_blackout,90,auction
273,14,0,0.5231825987406984,0,0,comm_blackout,90,auction
274,14,0,0.5231825987406984,0,0,comm_blackout,90,auction
